,index,id,league_id,stage,season,date,match_api_id,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,B365H,B365D,B365A,on_target_shots,off_target_shots,fouls,yellow_card,red_card,crosses,corners,possession,team_name_stats,outcome,points_earned,cum_points,goal_scored,goal_conceded,W,D,L,GF,GA,GD,table_position
3005,1502,3172,1729,37,2011/2012,2012-05-06,1026122,8559,Bolton Wanderers,8659,West Bromwich Albion,2,2,2.0,3.5,3.75,10,6,10,4,0,15,4,60.0,West Bromwich Albion,D,1,47,2,2,13,8,16,43,49,-6,10
3006,1503,3173,1729,37,2011/2012,2012-05-06,1026125,9879,Fulham,8472,Sunderland,2,1,1.83,3.6,4.33,8,5,6,0,0,12,9,52.0,Fulham,W,3,52,2,1,14,10,13,48,49,-1,9
3007,1503,3173,1729,37,2011/2012,2012-05-06,1026125,9879,Fulham,8472,Sunderland,2,1,1.83,3.6,4.33,5,5,6,0,0,8,2,48.0,Sunderland,L,0,45,1,2,11,12,14,45,45,0,11
3008,1504,3175,1729,37,2011/2012,2012-05-06,1026135,10260,Manchester United,10003,Swansea City,2,0,1.17,7.0,17.0,16,10,11,1,0,41,16,54.0,Manchester United,W,3,86,2,0,27,5,5,88,33,55,2
3009,1504,3175,1729,37,2011/2012,2012-05-06,1026135,10260,Manchester United,10003,Swansea City,2,0,1.17,7.0,17.0,7,4,7,0,0,9,3,46.0,Swansea City,L,0,44,0,2,11,11,15,43,51,-8,12
3010,1505,3176,1729,37,2011/2012,2012-05-06,1026141,10261,Newcastle United,8456,Manchester City,0,2,5.0,4.0,1.67,7,6,12,4,0,12,2,46.0,Newcastle United,L,0,65,0,2,19,8,10,55,48,7,5
3011,1505,3176,1729,37,2011/2012,2012-05-06,1026141,10261,Newcastle United,8456,Manchester City,0,2,5.0,4.0,1.67,10,9,8,3,0,14,6,54.0,Manchester City,W,3,86,2,0,27,5,5,90,27,63,1
3012,1506,3177,1729,37,2011/2012,2012-05-06,1026146,10172,Queens Park Rangers,10194,Stoke City,1,0,1.83,3.75,4.2,11,8,11,0,0,25,7,53.0,Queens Park Rangers,W,3,37,1,0,10,7,20,41,63,-22,17
3013,1506,3177,1729,37,2011/2012,2012-05-06,1026146,10172,Queens Park Rangers,10194,Stoke City,1,0,1.83,3.75,4.2,1,8,16,0,0,19,3,47.0,Stoke City,L,0,44,0,1,11,11,15,34,51,-17,14
3014,1507,3178,1729,37,2011/2012,2012-05-06,1026150,8602,Wolverhampton Wanderers,8668,Everton,0,0,5.0,3.75,1.7,1,7,6,0,0,8,3,46.0,Wolverhampton Wanderers,D,1,25,0,0,5,10,22,38,79,-41,20
3015,1507,3178,1729,37,2011/2012,2012-05-06,1026150,8602,Wolverhampton Wanderers,8668,Everton,0,0,5.0,3.75,1.7,9,7,9,0,0,19,6,54.0,Everton,D,1,53,0,0,14,11,12,47,39,8,7
3016,1508,3171,1729,37,2011/2012,2012-05-07,1026118,8655,Blackburn Rovers,8528,Wigan Athletic,0,1,2.4,3.5,2.88,4,7,12,2,0,9,5,36.0,Blackburn Rovers,L,0,31,0,1,8,7,22,47,76,-29,19
3017,1508,3171,1729,37,2011/2012,2012-05-07,1026118,8655,Blackburn Rovers,8528,Wigan Athletic,0,1,2.4,3.5,2.88,7,9,12,1,0,21,6,64.0,Wigan Athletic,W,3,40,1,0,10,10,17,39,60,-21,15
3018,1509,3174,1729,37,2011/2012,2012-05-08,1026131,8650,Liverpool,8455,Chelsea,4,1,2.1,3.5,3.4,9,13,18,2,0,20,7,48.0,Liverpool,W,3,52,4,1,14,10,13,47,39,8,8
3019,1509,3174,1729,37,2011/2012,2012-05-08,1026131,8650,Liverpool,8455,Chelsea,4,1,2.1,3.5,3.4,2,5,14,4,0,14,4,52.0,Chelsea,L,0,61,1,4,17,10,10,63,45,18,6
3020,1510,3179,1729,38,2011/2012,2012-05-13,1026161,8455,Chelsea,8655,Blackburn Rovers,2,1,1.3,5.5,10.0,5,13,10,1,0,22,8,56.0,Chelsea,W,3,64,2,1,18,10,10,65,46,19,6
3021,1510,3179,1729,38,2011/2012,2012-05-13,1026161,8455,Chelsea,8655,Blackburn Rovers,2,1,1.3,5.5,10.0,5,1,1,0,0,3,2,44.0,Blackburn Rovers,L,0,31,1,2,8,7,23,48,78,-30,19
3022,1511,3180,1729,38,2011/2012,2012-05-13,1026165,8668,Everton,10261,Newcastle United,3,1,2.2,3.5,3.2,6,7,17,2,1,7,4,48.0,Everton,W,3,56,3,1,15,11,12,50,40,10,7
3023,1511,3180,1729,38,2011/2012,2012-05-13,1026165,8668,Everton,10261,Newcastle United,3,1,2.2,3.5,3.2,8,6,14,1,0,8,3,52.0,Newcastle United,L,0,65,1,3,19,8,11,56,51,5,5
3024,1512,3181,1729,38,2011/2012,2012-05-13,1026167,8456,Manchester City,10172,Queens Park Rangers,3,2,1.13,9.0,19.0,26,13,4,1,0,61,19,80.0,Manchester City,W,3,89,3,2,28,5,5,93,29,64,1
3025,1512,3181,1729,38,2011/2012,2012-05-13,1026167,8456,Manchester City,10172,Queens Park Rangers,3,2,1.13,9.0,19.0,1,0,7,1,1,3,0,20.0,Queens Park Rangers,L,0,37,2,3,10,7,21,43,66,-23,17
3026,1513,3182,1729,38,2011/2012,2012-05-13,1026180,9850,Norwich City,10252,Aston Villa,2,0,2.2,3.4,3.25,13,9,9,1,0,21,10,55.0,Norwich City,W,3,47,2,0,12,11,15,52,66,-14,12
3027,1513,3182,1729,38,2011/2012,2012-05-13,1026180,9850,Norwich City,10252,Aston Villa,2,0,2.2,3.4,3.25,8,2,9,2,0,11,6,45.0,Aston Villa,L,0,38,0,2,7,17,14,37,53,-16,16
3028,1514,3183,1729,38,2011/2012,2012-05-13,1026183,10194,Stoke City,8559,Bolton Wanderers,2,2,2.38,3.5,2.88,7,4,7,1,0,17,6,33.0,Stoke City,D,1,45,2,2,11,12,15,36,53,-17,14
3029,1514,3183,1729,38,2011/2012,2012-05-13,1026183,10194,Stoke City,8559,Bolton Wanderers,2,2,2.38,3.5,2.88,7,10,5,1,0,20,8,67.0,Bolton Wanderers,D,1,36,2,2,10,6,22,46,77,-31,18
3030,1515,3184,1729,38,2011/2012,2012-05-13,1026188,8472,Sunderland,10260,Manchester United,0,1,7.0,4.5,1.44,4,4,14,3,0,11,1,50.0,Sunderland,L,0,45,0,1,11,12,15,45,46,-1,13
3031,1515,3184,1729,38,2011/2012,2012-05-13,1026188,8472,Sunderland,10260,Manchester United,0,1,7.0,4.5,1.44,9,8,12,3,0,20,9,50.0,Manchester United,W,3,89,1,0,28,5,5,89,33,56,2
3032,1516,3185,1729,38,2011/2012,2012-05-13,1026194,10003,Swansea City,8650,Liverpool,1,0,3.4,3.5,2.1,8,5,6,1,0,11,6,63.0,Swansea City,W,3,47,1,0,12,11,15,44,51,-7,11
3033,1516,3185,1729,38,2011/2012,2012-05-13,1026194,10003,Swansea City,8650,Liverpool,1,0,3.4,3.5,2.1,8,5,5,1,0,12,6,37.0,Liverpool,L,0,52,0,1,14,10,14,47,40,7,8
3034,1517,3186,1729,38,2011/2012,2012-05-13,1026201,8586,Tottenham Hotspur,9879,Fulham,2,0,1.4,4.5,8.5,7,8,10,0,0,16,9,54.0,Tottenham Hotspur,W,3,69,2,0,20,9,9,66,41,25,4
3035,1517,3186,1729,38,2011/2012,2012-05-13,1026201,8586,Tottenham Hotspur,9879,Fulham,2,0,1.4,4.5,8.5,6,3,11,2,0,10,3,46.0,Fulham,L,0,52,0,2,14,10,14,48,51,-3,9
3036,1518,3187,1729,38,2011/2012,2012-05-13,1026206,8659,West Bromwich Albion,9825,Arsenal,2,3,5.0,4.0,1.67,7,2,11,0,0,25,9,40.0,West Bromwich Albion,L,0,47,2,3,13,8,17,45,52,-7,10
3037,1518,3187,1729,38,2011/2012,2012-05-13,1026206,8659,West Bromwich Albion,9825,Arsenal,2,3,5.0,4.0,1.67,6,5,9,1,0,24,5,60.0,Arsenal,W,3,70,3,2,21,7,10,74,49,25,3
3038,1519,3188,1729,38,2011/2012,2012-05-13,1026210,8528,Wigan Athletic,8602,Wolverhampton Wanderers,3,2,1.57,4.0,6.0,5,6,13,1,0,17,9,56.0,Wigan Athletic,W,3,43,3,2,11,10,17,42,62,-20,15
3039,1519,3188,1729,38,2011/2012,2012-05-13,1026210,8528,Wigan Athletic,8602,Wolverhampton Wanderers,3,2,1.57,4.0,6.0,5,2,6,2,0,11,2,44.0,Wolverhampton Wanderers,L,0,25,2,3,5,10,23,40,82,-42,20
3040,1520,3249,1729,1,2012/2013,2012-08-18,1228229,9825,Arsenal,8472,Sunderland,0,0,1.4,4.5,8.5,11,12,12,0,0,27,7,52.0,Arsenal,D,1,1,0,0,0,1,0,0,0,0,11
3041,1520,3249,1729,1,2012/2013,2012-08-18,1228229,9825,Arsenal,8472,Sunderland,0,0,1.4,4.5,8.5,3,1,8,0,0,3,0,48.0,Sunderland,D,1,1,0,0,0,1,0,0,0,0,11
3042,1521,3251,1729,1,2012/2013,2012-08-18,1228231,9879,Fulham,9850,Norwich City,5,0,1.8,3.6,4.5,8,3,11,0,0,23,6,56.0,Fulham,W,3,3,5,0,1,0,0,5,0,5,1
3043,1521,3251,1729,1,2012/2013,2012-08-18,1228231,9879,Fulham,9850,Norwich City,5,0,1.8,3.6,4.5,4,5,11,0,0,21,3,44.0,Norwich City,L,0,0,0,5,0,0,1,0,5,-5,19
3044,1522,3253,1729,1,2012/2013,2012-08-18,1228233,10261,Newcastle United,8586,Tottenham Hotspur,2,1,2.5,3.4,2.75,1,3,13,2,0,18,3,55.0,Newcastle United,W,3,3,2,1,1,0,0,2,1,1,6
3045,1522,3253,1729,1,2012/2013,2012-08-18,1228233,10261,Newcastle United,8586,Tottenham Hotspur,2,1,2.5,3.4,2.75,7,7,8,2,0,19,5,45.0,Tottenham Hotspur,L,0,0,1,2,0,0,1,1,2,-1,14
3046,1523,3254,1729,1,2012/2013,2012-08-18,1228234,10172,Queens Park Rangers,10003,Swansea City,0,5,2.0,3.4,3.8,10,10,12,2,0,20,5,49.0,Queens Park Rangers,L,0,0,0,5,0,0,1,0,5,-5,19
3047,1523,3254,1729,1,2012/2013,2012-08-18,1228234,10172,Queens Park Rangers,10003,Swansea City,0,5,2.0,3.4,3.8,4,6,13,2,0,7,3,51.0,Swansea City,W,3,3,5,0,1,0,0,5,0,5,1
3048,1524,3255,1729,1,2012/2013,2012-08-18,1228235,9798,Reading,10194,Stoke City,1,1,2.38,3.25,3.1,3,9,11,2,0,22,4,64.0,Reading,D,1,1,1,1,0,1,0,1,1,0,9
3049,1524,3255,1729,1,2012/2013,2012-08-18,1228235,9798,Reading,10194,Stoke City,1,1,2.38,3.25,3.1,5,3,14,4,0,17,3,36.0,Stoke City,D,1,1,1,1,0,1,0,1,1,0,9
3050,1525,3256,1729,1,2012/2013,2012-08-18,1228236,8659,West Bromwich Albion,8650,Liverpool,3,0,4.2,3.5,1.91,3,9,11,1,0,11,7,38.0,West Bromwich Albion,W,3,3,3,0,1,0,0,3,0,3,3
3051,1525,3256,1729,1,2012/2013,2012-08-18,1228236,8659,West Bromwich Albion,8650,Liverpool,3,0,4.2,3.5,1.91,7,8,12,4,1,18,3,62.0,Liverpool,L,0,0,0,3,0,0,1,0,3,-3,18
3052,1526,3257,1729,1,2012/2013,2012-08-18,1228237,8654,West Ham United,10252,Aston Villa,1,0,2.2,3.3,3.4,4,5,12,0,0,17,6,48.0,West Ham United,W,3,3,1,0,1,0,0,1,0,1,7
3053,1526,3257,1729,1,2012/2013,2012-08-18,1228237,8654,West Ham United,10252,Aston Villa,1,0,2.2,3.3,3.4,5,7,11,1,0,11,4,52.0,Aston Villa,L,0,0,0,1,0,0,1,0,1,-1,15
3054,1527,3252,1729,1,2012/2013,2012-08-19,1228232,8456,Manchester City,8466,Southampton,3,2,1.17,7.0,17.0,10,7,4,1,0,22,7,69.0,Manchester City,W,3,3,3,2,1,0,0,3,2,1,5
3055,1527,3252,1729,1,2012/2013,2012-08-19,1228232,8456,Manchester City,8466,Southampton,3,2,1.17,7.0,17.0,4,5,7,2,0,13,3,31.0,Southampton,L,0,0,2,3,0,0,1,2,3,-1,13
3056,1528,3258,1729,1,2012/2013,2012-08-19,1228238,8528,Wigan Athletic,8455,Chelsea,0,2,6.0,3.75,1.62,4,10,17,2,0,43,7,53.0,Wigan Athletic,L,0,0,0,2,0,0,1,0,2,-2,17
3057,1528,3258,1729,1,2012/2013,2012-08-19,1228238,8528,Wigan Athletic,8455,Chelsea,0,2,6.0,3.75,1.62,2,2,12,2,0,6,1,47.0,Chelsea,W,3,3,2,0,1,0,0,2,0,2,4
3058,1529,3250,1729,1,2012/2013,2012-08-20,1228230,8668,Everton,10260,Manchester United,1,0,4.33,3.6,1.83,7,11,12,1,0,23,6,44.0,Everton,W,3,3,1,0,1,0,0,1,0,1,7
3059,1529,3250,1729,1,2012/2013,2012-08-20,1228230,8668,Everton,10260,Manchester United,1,0,4.33,3.6,1.83,9,4,12,2,0,31,8,56.0,Manchester United,L,0,0,0,1,0,0,1,0,1,-1,15
3060,1530,3469,1729,3,2012/2013,2012-08-22,1228301,8455,Chelsea,9798,Reading,4,2,1.25,5.5,13.0,9,13,13,0,0,19,1,60.0,Chelsea,W,3,6,4,2,2,0,0,6,2,4,4
3061,1530,3469,1729,3,2012/2013,2012-08-22,1228301,8455,Chelsea,9798,Reading,4,2,1.25,5.5,13.0,3,2,13,2,0,17,5,40.0,Reading,L,0,1,2,4,0,1,1,3,5,-2,16
3062,1531,3359,1729,2,2012/2013,2012-08-25,1228290,10252,Aston Villa,8668,Everton,1,3,2.9,3.4,2.4,1,3,10,1,1,9,0,50.0,Aston Villa,L,0,0,1,3,0,0,2,1,4,-3,20
3063,1531,3359,1729,2,2012/2013,2012-08-25,1228290,10252,Aston Villa,8668,Everton,1,3,2.9,3.4,2.4,7,9,9,0,0,22,9,50.0,Everton,W,3,6,3,1,2,0,0,4,1,3,5
3064,1532,3360,1729,2,2012/2013,2012-08-25,1228291,8455,Chelsea,10261,Newcastle United,2,0,1.5,4.33,6.5,4,7,6,1,0,11,2,54.0,Chelsea,W,3,9,2,0,3,0,0,8,2,6,2
3065,1532,3360,1729,2,2012/2013,2012-08-25,1228291,8455,Chelsea,10261,Newcastle United,2,0,1.5,4.33,6.5,3,8,14,0,0,13,3,46.0,Newcastle United,L,0,3,0,2,1,0,1,2,3,-1,11
3066,1533,3362,1729,2,2012/2013,2012-08-25,1228293,10260,Manchester United,9879,Fulham,3,2,1.29,5.5,11.0,7,9,9,0,0,40,8,61.0,Manchester United,W,3,3,3,2,1,0,1,3,3,0,9
3067,1533,3362,1729,2,2012/2013,2012-08-25,1228293,10260,Manchester United,9879,Fulham,3,2,1.29,5.5,11.0,7,3,7,1,0,16,8,39.0,Fulham,L,0,3,2,3,1,0,1,7,3,4,8
3068,1534,3363,1729,2,2012/2013,2012-08-25,1228294,9850,Norwich City,10172,Queens Park Rangers,1,1,2.25,3.4,3.2,4,9,17,0,0,25,6,50.0,Norwich City,D,1,1,1,1,0,1,1,1,6,-5,17
3069,1534,3363,1729,2,2012/2013,2012-08-25,1228294,9850,Norwich City,10172,Queens Park Rangers,1,1,2.25,3.4,3.2,2,1,15,2,0,16,2,50.0,Queens Park Rangers,D,1,1,1,1,0,1,1,1,6,-5,17
3070,1535,3364,1729,2,2012/2013,2012-08-25,1228295,8466,Southampton,8528,Wigan Athletic,0,2,2.1,3.4,3.5,12,5,10,0,0,30,10,47.0,Southampton,L,0,0,0,2,0,0,2,2,5,-3,19
3071,1535,3364,1729,2,2012/2013,2012-08-25,1228295,8466,Southampton,8528,Wigan Athletic,0,2,2.1,3.4,3.5,8,4,9,0,0,13,3,53.0,Wigan Athletic,W,3,3,2,0,1,0,1,2,2,0,10
3072,1536,3367,1729,2,2012/2013,2012-08-25,1228298,10003,Swansea City,8654,West Ham United,3,0,2.1,3.3,3.6,3,5,14,2,0,10,5,61.0,Swansea City,W,3,6,3,0,2,0,0,8,0,8,4
3073,1536,3367,1729,2,2012/2013,2012-08-25,1228298,10003,Swansea City,8654,West Ham United,3,0,2.1,3.3,3.6,6,3,19,4,0,23,4,39.0,West Ham United,L,0,3,0,3,1,0,1,1,3,-2,12
3074,1537,3368,1729,2,2012/2013,2012-08-25,1228299,8586,Tottenham Hotspur,8659,West Bromwich Albion,1,1,1.5,4.33,6.5,11,8,9,1,0,28,7,59.0,Tottenham Hotspur,D,1,1,1,1,0,1,1,2,3,-1,15
3075,1537,3368,1729,2,2012/2013,2012-08-25,1228299,8586,Tottenham Hotspur,8659,West Bromwich Albion,1,1,1.5,4.33,6.5,7,5,6,2,0,17,5,41.0,West Bromwich Albion,D,1,4,1,1,1,1,0,4,1,3,6
3076,1538,3361,1729,2,2012/2013,2012-08-26,1228292,8650,Liverpool,8456,Manchester City,2,2,3.1,3.4,2.3,6,9,10,1,0,18,4,49.0,Liverpool,D,1,1,2,2,0,1,1,2,5,-3,16
3077,1538,3361,1729,2,2012/2013,2012-08-26,1228292,8650,Liverpool,8456,Manchester City,2,2,3.1,3.4,2.3,3,7,8,0,0,19,4,51.0,Manchester City,D,1,4,2,2,1,1,0,5,4,1,7
3078,1539,3365,1729,2,2012/2013,2012-08-26,1228296,10194,Stoke City,9825,Arsenal,0,0,3.5,3.4,2.1,4,2,12,2,0,25,0,33.0,Stoke City,D,1,2,0,0,0,2,0,1,1,0,13
3079,1539,3365,1729,2,2012/2013,2012-08-26,1228296,10194,Stoke City,9825,Arsenal,0,0,3.5,3.4,2.1,5,14,9,0,0,26,11,67.0,Arsenal,D,1,2,0,0,0,2,0,0,0,0,14
3080,1540,3471,1729,3,2012/2013,2012-09-01,1228303,8456,Manchester City,10172,Queens Park Rangers,3,1,1.18,7.0,15.0,6,4,12,2,0,18,8,53.0,Manchester City,W,3,7,3,1,2,1,0,8,5,3,3
3081,1540,3471,1729,3,2012/2013,2012-09-01,1228303,8456,Manchester City,10172,Queens Park Rangers,3,1,1.18,7.0,15.0,5,4,3,1,0,14,3,47.0,Queens Park Rangers,L,0,1,1,3,0,1,2,2,9,-7,19
3082,1541,3474,1729,3,2012/2013,2012-09-01,1228306,10003,Swansea City,8472,Sunderland,2,2,2.2,3.3,3.4,8,4,13,1,1,31,8,59.0,Swansea City,D,1,7,2,2,2,1,0,10,2,8,1
3083,1541,3474,1729,3,2012/2013,2012-09-01,1228306,10003,Swansea City,8472,Sunderland,2,2,2.2,3.3,3.4,3,2,6,1,0,11,0,41.0,Sunderland,D,1,2,2,2,0,2,0,2,2,0,13
3084,1542,3475,1729,3,2012/2013,2012-09-01,1228309,8586,Tottenham Hotspur,9850,Norwich City,1,1,1.36,5.0,8.5,6,7,7,1,1,14,4,58.0,Tottenham Hotspur,D,1,2,1,1,0,2,1,3,4,-1,14
3085,1542,3475,1729,3,2012/2013,2012-09-01,1228309,8586,Tottenham Hotspur,9850,Norwich City,1,1,1.36,5.0,8.5,4,7,5,0,0,13,2,42.0,Norwich City,D,1,2,1,1,0,2,1,2,7,-5,15
3086,1543,3476,1729,3,2012/2013,2012-09-01,1228318,8659,West Bromwich Albion,8668,Everton,2,0,3.0,3.3,2.38,4,7,8,1,0,19,6,63.0,West Bromwich Albion,W,3,7,2,0,2,1,0,6,1,5,2
3087,1543,3476,1729,3,2012/2013,2012-09-01,1228318,8659,West Bromwich Albion,8668,Everton,2,0,3.0,3.3,2.38,7,6,10,4,0,26,3,37.0,Everton,L,0,6,0,2,2,0,1,4,3,1,6
3088,1544,3477,1729,3,2012/2013,2012-09-01,1228319,8654,West Ham United,9879,Fulham,3,0,2.5,3.25,2.88,7,8,12,0,0,26,6,50.0,West Ham United,W,3,6,3,0,2,0,1,4,3,1,6
3089,1544,3477,1729,3,2012/2013,2012-09-01,1228319,8654,West Ham United,9879,Fulham,3,0,2.5,3.25,2.88,12,3,4,0,0,23,6,50.0,Fulham,L,0,3,0,3,1,0,2,7,6,1,11
3090,1545,3478,1729,3,2012/2013,2012-09-01,1228320,8528,Wigan Athletic,10194,Stoke City,2,2,2.25,3.25,3.3,7,5,14,1,0,11,2,61.0,Wigan Athletic,D,1,4,2,2,1,1,1,4,4,0,9
3091,1545,3478,1729,3,2012/2013,2012-09-01,1228320,8528,Wigan Athletic,10194,Stoke City,2,2,2.25,3.25,3.3,9,9,11,2,0,22,1,39.0,Stoke City,D,1,3,2,2,0,3,0,3,3,0,12
3092,1546,3470,1729,3,2012/2013,2012-09-02,1228302,8650,Liverpool,9825,Arsenal,0,2,2.0,3.5,3.75,7,10,13,2,0,31,10,54.0,Liverpool,L,0,1,0,2,0,1,2,2,7,-5,18
3093,1546,3470,1729,3,2012/2013,2012-09-02,1228302,8650,Liverpool,9825,Arsenal,0,2,2.0,3.5,3.75,5,4,6,2,0,16,2,46.0,Arsenal,W,3,5,2,0,1,2,0,2,0,2,8
3094,1547,3472,1729,3,2012/2013,2012-09-02,1228304,10261,Newcastle United,10252,Aston Villa,1,1,1.62,3.75,6.0,7,10,4,1,0,38,10,54.0,Newcastle United,D,1,4,1,1,1,1,1,3,4,-1,10
3095,1547,3472,1729,3,2012/2013,2012-09-02,1228304,10261,Newcastle United,10252,Aston Villa,1,1,1.62,3.75,6.0,8,5,13,4,0,19,5,46.0,Aston Villa,D,1,1,1,1,0,1,2,2,5,-3,17
3096,1548,3473,1729,3,2012/2013,2012-09-02,1228305,8466,Southampton,10260,Manchester United,2,3,6.0,4.2,1.53,3,8,7,1,0,11,4,43.0,Southampton,L,0,0,2,3,0,0,3,4,8,-4,20
3097,1548,3473,1729,3,2012/2013,2012-09-02,1228305,8466,Southampton,10260,Manchester United,2,3,6.0,4.2,1.53,5,10,3,0,0,21,7,57.0,Manchester United,W,3,6,3,2,2,0,1,6,5,1,5
3098,1549,3569,1729,4,2012/2013,2012-09-15,1228325,9825,Arsenal,8466,Southampton,6,1,1.36,5.0,8.5,10,11,4,0,0,22,8,60.0,Arsenal,W,3,8,6,1,2,2,0,8,1,7,3
3099,1549,3569,1729,4,2012/2013,2012-09-15,1228325,9825,Arsenal,8466,Southampton,6,1,1.36,5.0,8.5,6,5,7,0,0,14,3,40.0,Southampton,L,0,0,1,6,0,0,4,5,14,-9,20
3100,1550,3570,1729,4,2012/2013,2012-09-15,1228329,10252,Aston Villa,10003,Swansea City,2,0,2.38,3.25,3.1,10,7,11,3,0,29,10,49.0,Aston Villa,W,3,4,2,0,1,1,2,4,5,-1,13
3101,1550,3570,1729,4,2012/2013,2012-09-15,1228329,10252,Aston Villa,10003,Swansea City,2,0,2.38,3.25,3.1,3,6,4,1,0,21,4,51.0,Swansea City,L,0,7,0,2,2,1,1,10,4,6,5
3102,1551,3572,1729,4,2012/2013,2012-09-15,1228335,9879,Fulham,8659,West Bromwich Albion,3,0,2.1,3.4,3.5,11,12,7,0,0,23,5,53.0,Fulham,W,3,6,3,0,2,0,2,10,6,4,9
3103,1551,3572,1729,4,2012/2013,2012-09-15,1228335,9879,Fulham,8659,West Bromwich Albion,3,0,2.1,3.4,3.5,7,1,7,0,1,8,3,47.0,West Bromwich Albion,L,0,7,0,3,2,1,1,6,4,2,6
3104,1552,3573,1729,4,2012/2013,2012-09-15,1228339,10260,Manchester United,8528,Wigan Athletic,4,0,1.25,6.0,12.0,6,9,11,2,0,29,5,55.0,Manchester United,W,3,9,4,0,3,0,1,10,5,5,2
3105,1552,3573,1729,4,2012/2013,2012-09-15,1228339,10260,Manchester United,8528,Wigan Athletic,4,0,1.25,6.0,12.0,4,5,13,2,0,19,5,45.0,Wigan Athletic,L,0,4,0,4,1,1,2,4,8,-4,14
3106,1553,3574,1729,4,2012/2013,2012-09-15,1228342,9850,Norwich City,8654,West Ham United,0,0,2.38,3.4,3.0,16,10,11,0,0,21,8,52.0,Norwich City,D,1,3,0,0,0,3,1,2,7,-5,16
3107,1553,3574,1729,4,2012/2013,2012-09-15,1228342,9850,Norwich City,8654,West Ham United,0,0,2.38,3.4,3.0,5,10,14,1,0,26,5,48.0,West Ham United,D,1,7,0,0,2,1,1,4,3,1,8
3108,1554,3575,1729,4,2012/2013,2012-09-15,1228346,10172,Queens Park Rangers,8455,Chelsea,0,0,4.5,3.5,1.83,7,4,16,0,0,19,2,49.0,Queens Park Rangers,D,1,2,0,0,0,2,2,2,9,-7,18
3109,1554,3575,1729,4,2012/2013,2012-09-15,1228346,10172,Queens Park Rangers,8455,Chelsea,0,0,4.5,3.5,1.83,9,4,18,2,0,15,4,51.0,Chelsea,D,1,10,0,0,3,1,0,8,2,6,1
3110,1555,3577,1729,4,2012/2013,2012-09-15,1228351,10194,Stoke City,8456,Manchester City,1,1,5.0,3.6,1.73,3,2,12,0,0,20,6,46.0,Stoke City,D,1,4,1,1,0,4,0,4,4,0,12
3111,1555,3577,1729,4,2012/2013,2012-09-15,1228351,10194,Stoke City,8456,Manchester City,1,1,5.0,3.6,1.73,9,4,11,1,0,23,5,54.0,Manchester City,D,1,8,1,1,2,2,0,9,6,3,4
3112,1556,3578,1729,4,2012/2013,2012-09-15,1228357,8472,Sunderland,8650,Liverpool,1,1,3.4,3.3,2.2,3,2,13,1,0,13,2,45.0,Sunderland,D,1,3,1,1,0,3,0,3,3,0,15
3113,1556,3578,1729,4,2012/2013,2012-09-15,1228357,8472,Sunderland,8650,Liverpool,1,1,3.4,3.3,2.2,8,13,13,2,0,25,7,55.0,Liverpool,D,1,2,1,1,0,2,2,3,8,-5,17
3114,1557,3576,1729,4,2012/2013,2012-09-16,1228349,9798,Reading,8586,Tottenham Hotspur,1,3,3.75,3.5,2.0,1,2,5,0,0,26,7,42.0,Reading,L,0,1,1,3,0,1,2,4,8,-4,19
3115,1557,3576,1729,4,2012/2013,2012-09-16,1228349,9798,Reading,8586,Tottenham Hotspur,1,3,3.75,3.5,2.0,8,11,10,1,0,14,4,58.0,Tottenham Hotspur,W,3,5,3,1,1,2,1,6,5,1,10
3116,1558,3571,1729,4,2012/2013,2012-09-17,1228331,8668,Everton,10261,Newcastle United,2,2,1.73,3.6,5.0,6,9,15,3,0,11,3,59.0,Everton,D,1,7,2,2,2,1,1,6,5,1,7
3117,1558,3571,1729,4,2012/2013,2012-09-17,1228331,8668,Everton,10261,Newcastle United,2,2,1.73,3.6,5.0,3,6,11,3,0,10,3,41.0,Newcastle United,D,1,5,2,2,1,2,1,5,6,-1,11
3118,1559,3579,1729,5,2012/2013,2012-09-22,1228367,8455,Chelsea,10194,Stoke City,1,0,1.36,4.75,9.0,10,9,13,2,0,28,13,52.0,Chelsea,W,3,13,1,0,4,1,0,9,2,7,1
3119,1559,3579,1729,5,2012/2013,2012-09-22,1228367,8455,Chelsea,10194,Stoke City,1,0,1.36,4.75,9.0,3,9,18,1,0,21,3,48.0,Stoke City,L,0,4,0,1,0,4,1,4,5,-1,13
3120,1560,3583,1729,5,2012/2013,2012-09-22,1228377,8466,Southampton,10252,Aston Villa,4,1,2.4,3.3,3.0,3,9,4,1,0,23,1,47.0,Southampton,W,3,3,4,1,1,0,4,9,15,-6,16
3121,1560,3583,1729,5,2012/2013,2012-09-22,1228377,8466,Southampton,10252,Aston Villa,4,1,2.4,3.3,3.0,3,6,13,3,0,17,4,53.0,Aston Villa,L,0,4,1,4,1,1,3,5,9,-4,14
3122,1561,3584,1729,5,2012/2013,2012-09-22,1228380,10003,Swansea City,8668,Everton,0,3,3.0,3.3,2.4,7,10,23,5,0,23,8,54.0,Swansea City,L,0,7,0,3,2,1,2,10,7,3,11
3123,1561,3584,1729,5,2012/2013,2012-09-22,1228380,10003,Swansea City,8668,Everton,0,3,3.0,3.3,2.4,15,12,9,1,0,30,4,46.0,Everton,W,3,10,3,0,3,1,1,9,5,4,3
