,id,stage,season,date,home_team,away_team,home_team_goal,away_team_goal,B365H,B365D,B365A,on_target_shot_home_team,on_target_shot_away_team,off_target_shot_home_team,off_target_shot_away_team,foul_home_team,foul_away_team,yellow_card_home_team,yellow_card_away_team,red_card_home_team,red_card_away_team,crosses_home_team,crosses_away_team,corner_home_team,corner_away_team,possession_home_team,possession_away_team
1841,3514,33,2012/2013,2013-04-14 00:00:00,Newcastle United,Sunderland,0,3,1.95,3.5,4.5,7,5,6,0,14,8,3,2,0,0,37,20,10,9,51.0,49.0
1842,3517,33,2012/2013,2013-04-14 00:00:00,Stoke City,Manchester United,0,2,7.0,3.9,1.6,4,2,8,6,10,10,1,1,0,0,15,12,3,7,44.0,56.0
1843,3459,29,2012/2013,2013-04-16 00:00:00,Arsenal,Everton,0,0,1.75,3.9,5.0,5,6,4,4,8,11,2,3,0,0,24,11,8,1,55.0,45.0
1844,3460,29,2012/2013,2013-04-17 00:00:00,Fulham,Chelsea,0,3,4.75,3.8,1.8,6,9,6,4,12,12,2,1,0,0,21,24,6,5,53.0,47.0
1845,3462,29,2012/2013,2013-04-17 00:00:00,Manchester City,Wigan Athletic,1,0,1.25,6.5,14.0,5,9,8,2,12,7,2,1,0,0,13,13,5,4,50.0,50.0
1846,3468,29,2012/2013,2013-04-17 00:00:00,West Ham United,Manchester United,2,2,5.5,3.9,1.7,2,8,7,5,13,7,1,0,0,0,22,36,2,5,43.0,57.0
1847,3519,34,2012/2013,2013-04-20 00:00:00,Fulham,Arsenal,0,1,5.0,4.0,1.75,6,6,2,3,12,8,0,2,1,1,15,22,7,3,38.0,62.0
1848,3522,34,2012/2013,2013-04-20 00:00:00,Norwich City,Reading,2,1,1.75,3.8,5.25,5,5,10,5,12,13,2,3,0,0,28,20,8,8,45.0,55.0
1849,3523,34,2012/2013,2013-04-20 00:00:00,Queens Park Rangers,Stoke City,0,2,2.25,3.4,3.5,8,7,19,8,9,15,1,2,0,0,17,21,5,5,54.0,46.0
1850,3524,34,2012/2013,2013-04-20 00:00:00,Sunderland,Everton,1,0,3.4,3.4,2.3,4,7,5,3,7,16,1,2,0,0,13,25,3,10,51.0,49.0
1851,3525,34,2012/2013,2013-04-20 00:00:00,Swansea City,Southampton,0,0,2.38,3.5,3.1,7,5,7,3,12,13,0,0,0,0,29,13,7,2,53.0,47.0
1852,3527,34,2012/2013,2013-04-20 00:00:00,West Bromwich Albion,Newcastle United,1,1,2.25,3.5,3.4,3,5,5,5,9,13,0,2,0,0,26,11,15,2,59.0,41.0
1853,3528,34,2012/2013,2013-04-20 00:00:00,West Ham United,Wigan Athletic,2,0,2.3,3.5,3.3,7,10,7,8,12,10,3,1,0,0,18,26,3,6,44.0,56.0
1854,3520,34,2012/2013,2013-04-21 00:00:00,Liverpool,Chelsea,2,2,2.15,3.6,3.6,10,5,10,4,10,11,5,3,0,0,26,11,8,5,47.0,53.0
1855,3526,34,2012/2013,2013-04-21 00:00:00,Tottenham Hotspur,Manchester City,3,1,3.25,3.6,2.3,6,4,3,6,13,11,3,3,0,0,21,12,4,5,56.0,44.0
1856,3521,34,2012/2013,2013-04-22 00:00:00,Manchester United,Aston Villa,3,0,1.25,6.75,13.0,3,7,6,5,10,6,1,0,0,0,27,21,5,3,52.0,48.0
1857,3532,35,2012/2013,2013-04-27 00:00:00,Everton,Fulham,1,0,1.5,4.5,7.5,10,5,10,3,11,18,1,3,0,0,32,15,7,2,60.0,40.0
1858,3533,35,2012/2013,2013-04-27 00:00:00,Manchester City,West Ham United,2,1,1.29,6.0,12.0,8,3,8,4,8,9,1,3,0,0,17,34,9,4,61.0,39.0
1859,3534,35,2012/2013,2013-04-27 00:00:00,Newcastle United,Liverpool,0,6,2.88,3.6,2.5,4,5,6,2,13,7,3,2,0,0,23,19,5,7,51.0,49.0
1860,3536,35,2012/2013,2013-04-27 00:00:00,Southampton,West Bromwich Albion,0,3,1.85,3.75,4.6,4,6,13,3,9,11,2,2,2,1,31,22,7,6,55.0,45.0
1861,3537,35,2012/2013,2013-04-27 00:00:00,Stoke City,Norwich City,1,0,2.25,3.3,3.6,5,1,8,5,11,8,4,2,0,0,15,23,6,3,47.0,53.0
1862,3538,35,2012/2013,2013-04-27 00:00:00,Wigan Athletic,Tottenham Hotspur,2,2,3.8,3.6,2.05,2,6,2,9,14,11,3,1,0,0,15,15,3,3,53.0,47.0
1863,3529,35,2012/2013,2013-04-28 00:00:00,Arsenal,Manchester United,1,1,2.25,3.6,3.3,9,5,8,6,11,12,3,5,0,0,20,13,7,2,45.0,55.0
1864,3531,35,2012/2013,2013-04-28 00:00:00,Chelsea,Swansea City,2,0,1.36,5.5,9.0,17,6,6,4,7,11,1,3,0,0,17,12,5,3,60.0,40.0
1865,3535,35,2012/2013,2013-04-28 00:00:00,Reading,Queens Park Rangers,0,0,2.55,3.5,2.88,6,5,6,12,13,13,0,2,0,0,33,23,9,7,54.0,46.0
1866,3530,35,2012/2013,2013-04-29 00:00:00,Aston Villa,Sunderland,6,1,2.3,3.4,3.4,6,5,2,3,10,13,0,3,0,1,24,15,4,5,61.0,39.0
1867,3539,36,2012/2013,2013-05-04 00:00:00,Fulham,Reading,2,4,1.73,3.9,5.25,11,10,7,7,10,8,2,1,0,0,26,14,3,3,49.0,51.0
1868,3542,36,2012/2013,2013-05-04 00:00:00,Norwich City,Aston Villa,1,2,2.55,3.3,3.0,5,5,7,8,15,13,2,3,0,0,29,16,6,5,57.0,43.0
1869,3543,36,2012/2013,2013-05-04 00:00:00,Queens Park Rangers,Arsenal,0,1,8.0,4.75,1.44,7,9,6,1,7,8,2,1,0,0,23,16,3,7,41.0,59.0
1870,3545,36,2012/2013,2013-05-04 00:00:00,Swansea City,Manchester City,0,0,5.25,3.8,1.75,1,7,6,5,8,9,0,0,0,0,14,18,4,4,52.0,48.0
1871,3546,36,2012/2013,2013-05-04 00:00:00,Tottenham Hotspur,Southampton,1,0,1.44,4.75,8.0,2,2,4,6,10,11,1,1,0,0,26,15,5,5,61.0,39.0
1872,3547,36,2012/2013,2013-05-04 00:00:00,West Bromwich Albion,Wigan Athletic,2,3,2.45,3.5,3.0,10,5,5,6,10,10,4,3,0,0,20,19,7,5,47.0,53.0
1873,3548,36,2012/2013,2013-05-04 00:00:00,West Ham United,Newcastle United,0,0,2.38,3.4,3.25,6,6,5,5,12,13,1,2,0,0,23,13,7,3,50.0,50.0
1874,3540,36,2012/2013,2013-05-05 00:00:00,Liverpool,Everton,0,0,1.95,3.6,4.2,7,2,9,8,10,11,1,2,0,0,19,19,3,5,51.0,49.0
1875,3541,36,2012/2013,2013-05-05 00:00:00,Manchester United,Chelsea,0,1,2.2,3.5,3.5,3,6,7,9,13,10,2,1,1,0,20,22,2,7,48.0,52.0
1876,3544,36,2012/2013,2013-05-06 00:00:00,Sunderland,Stoke City,1,1,2.1,3.3,4.0,5,6,9,4,7,12,2,2,1,0,23,16,5,6,59.0,41.0
1877,3513,33,2012/2013,2013-05-07 00:00:00,Manchester City,West Bromwich Albion,1,0,1.4,5.0,9.0,10,10,8,8,8,5,2,1,0,0,15,21,6,8,54.0,46.0
1878,3518,33,2012/2013,2013-05-07 00:00:00,Wigan Athletic,Swansea City,2,3,1.83,3.75,4.75,8,5,6,3,16,13,2,2,0,0,26,8,4,4,56.0,44.0
1879,3511,33,2012/2013,2013-05-08 00:00:00,Chelsea,Tottenham Hotspur,2,2,1.95,3.75,4.0,6,5,8,7,8,17,1,2,0,0,26,18,6,5,52.0,48.0
1880,3550,37,2012/2013,2013-05-11 00:00:00,Aston Villa,Chelsea,1,2,4.5,3.8,1.85,7,9,7,3,13,8,2,3,0,0,31,26,6,7,44.0,56.0
1881,3551,37,2012/2013,2013-05-12 00:00:00,Everton,West Ham United,2,0,1.5,4.5,7.5,11,2,11,4,3,10,1,2,0,0,25,13,7,1,60.0,40.0
1882,3552,37,2012/2013,2013-05-12 00:00:00,Fulham,Liverpool,1,3,3.9,3.6,2.05,6,8,2,6,2,9,0,1,0,0,18,20,7,8,45.0,55.0
1883,3553,37,2012/2013,2013-05-12 00:00:00,Manchester United,Swansea City,2,1,1.3,5.75,12.0,5,3,9,5,5,8,0,0,0,0,24,14,7,5,55.0,45.0
1884,3554,37,2012/2013,2013-05-12 00:00:00,Norwich City,West Bromwich Albion,4,0,2.2,3.4,3.6,5,6,3,2,8,9,2,1,0,0,32,19,8,2,48.0,52.0
1885,3555,37,2012/2013,2013-05-12 00:00:00,Queens Park Rangers,Newcastle United,1,2,3.4,3.4,2.3,3,5,5,5,10,9,1,3,0,0,11,7,2,2,47.0,53.0
1886,3557,37,2012/2013,2013-05-12 00:00:00,Stoke City,Tottenham Hotspur,1,2,4.5,3.6,1.91,1,11,4,9,13,6,4,1,0,0,24,22,2,11,50.0,50.0
1887,3558,37,2012/2013,2013-05-12 00:00:00,Sunderland,Southampton,1,1,2.8,3.2,2.8,4,10,2,7,9,12,0,2,0,0,23,33,3,10,41.0,59.0
1888,3549,37,2012/2013,2013-05-14 00:00:00,Arsenal,Wigan Athletic,4,1,1.4,5.5,8.0,8,5,8,5,11,11,0,2,0,0,27,16,7,4,51.0,49.0
1889,3556,37,2012/2013,2013-05-14 00:00:00,Reading,Manchester City,0,2,6.0,4.33,1.6,8,19,3,6,7,7,0,1,0,0,13,24,4,10,38.0,62.0
1890,3559,38,2012/2013,2013-05-19 00:00:00,Chelsea,Everton,2,1,1.7,4.0,5.5,11,8,11,6,5,5,2,2,0,0,17,13,7,4,47.0,53.0
1891,3560,38,2012/2013,2013-05-19 00:00:00,Liverpool,Queens Park Rangers,1,0,1.25,7.0,12.0,19,4,10,8,7,3,1,3,0,0,32,6,14,0,61.0,39.0
1892,3561,38,2012/2013,2013-05-19 00:00:00,Manchester City,Norwich City,2,3,1.33,5.5,11.0,3,6,7,6,9,9,1,0,0,0,28,18,7,7,49.0,51.0
1893,3562,38,2012/2013,2013-05-19 00:00:00,Newcastle United,Arsenal,0,1,6.0,4.6,1.55,3,3,4,8,17,9,1,2,0,0,24,31,4,4,48.0,52.0
1894,3563,38,2012/2013,2013-05-19 00:00:00,Southampton,Stoke City,1,1,1.75,3.8,5.25,7,2,4,4,10,7,0,2,0,0,26,22,3,4,55.0,45.0
1895,3564,38,2012/2013,2013-05-19 00:00:00,Swansea City,Fulham,0,3,1.8,3.8,4.75,13,1,9,4,11,8,2,1,0,0,25,4,8,0,66.0,34.0
1896,3565,38,2012/2013,2013-05-19 00:00:00,Tottenham Hotspur,Sunderland,1,0,1.29,6.0,12.0,21,5,10,2,6,12,1,3,0,0,39,10,14,1,65.0,35.0
1897,3566,38,2012/2013,2013-05-19 00:00:00,West Bromwich Albion,Manchester United,5,5,4.5,3.9,1.83,4,5,9,7,9,8,0,1,0,0,18,27,3,5,42.0,58.0
1898,3567,38,2012/2013,2013-05-19 00:00:00,West Ham United,Reading,4,2,1.67,4.0,5.75,6,4,11,11,13,10,1,1,0,0,18,13,6,4,54.0,46.0
1899,3568,38,2012/2013,2013-05-19 00:00:00,Wigan Athletic,Aston Villa,2,2,2.15,3.6,3.6,8,4,7,5,10,14,2,1,0,0,17,15,4,2,53.0,47.0
1900,3629,1,2013/2014,2013-08-17 00:00:00,Arsenal,Aston Villa,1,3,1.44,4.75,8.0,9,3,6,3,15,18,4,5,0,0,22,10,4,3,54.0,46.0
1901,3632,1,2013/2014,2013-08-17 00:00:00,Liverpool,Stoke City,1,0,1.4,5.0,9.5,14,6,10,2,10,10,1,1,0,0,27,20,12,6,52.0,48.0
1902,3634,1,2013/2014,2013-08-17 00:00:00,Norwich City,Everton,2,2,3.2,3.4,2.4,3,6,2,10,13,9,2,0,0,0,19,29,6,8,32.0,68.0
1903,3635,1,2013/2014,2013-08-17 00:00:00,Sunderland,Fulham,0,1,2.3,3.4,3.4,8,4,13,0,15,14,0,3,0,0,32,8,6,1,52.0,48.0
1904,3636,1,2013/2014,2013-08-17 00:00:00,Swansea City,Manchester United,1,4,4.2,3.5,2.0,6,4,9,3,13,10,1,3,0,0,40,12,7,4,52.0,48.0
1905,3637,1,2013/2014,2013-08-17 00:00:00,West Bromwich Albion,Southampton,0,1,2.4,3.4,3.2,7,5,5,2,15,23,4,0,0,0,31,35,4,8,47.0,53.0
1906,3638,1,2013/2014,2013-08-17 00:00:00,West Ham United,Cardiff City,2,0,2.0,3.6,4.0,6,4,9,6,10,7,0,1,0,0,21,20,4,3,48.0,52.0
1907,3630,1,2013/2014,2013-08-18 00:00:00,Chelsea,Hull City,2,0,1.2,7.0,21.0,7,6,13,1,7,17,0,1,0,0,12,25,5,1,52.0,48.0
1908,3631,1,2013/2014,2013-08-18 00:00:00,Crystal Palace,Tottenham Hotspur,0,1,4.75,3.75,1.83,4,6,2,11,10,8,1,0,0,0,17,18,3,7,46.0,54.0
1909,3633,1,2013/2014,2013-08-19 00:00:00,Manchester City,Newcastle United,4,0,1.33,5.5,11.0,11,2,6,3,8,10,2,3,0,1,24,8,8,1,62.0,38.0
1910,3851,3,2013/2014,2013-08-21 00:00:00,Chelsea,Aston Villa,2,1,1.29,5.5,10.0,5,3,8,2,13,14,1,4,0,0,10,11,1,2,70.0,30.0
1911,3739,2,2013/2014,2013-08-24 00:00:00,Aston Villa,Liverpool,0,1,4.0,3.75,1.95,7,1,10,2,8,10,3,3,0,0,25,12,8,2,47.0,53.0
1912,3741,2,2013/2014,2013-08-24 00:00:00,Everton,West Bromwich Albion,0,0,1.57,4.33,6.5,16,3,8,4,16,14,1,1,0,0,37,13,11,1,55.0,45.0
1913,3742,2,2013/2014,2013-08-24 00:00:00,Fulham,Arsenal,1,3,3.8,3.5,2.1,7,8,7,6,12,7,2,2,0,0,27,23,1,8,49.0,51.0
1914,3743,2,2013/2014,2013-08-24 00:00:00,Hull City,Norwich City,1,0,2.45,3.4,3.1,1,6,5,8,16,18,1,1,1,0,15,24,1,5,41.0,59.0
1915,3745,2,2013/2014,2013-08-24 00:00:00,Newcastle United,West Ham United,0,0,2.3,3.4,3.4,3,3,15,5,12,14,0,1,0,0,29,27,5,4,55.0,45.0
1916,3746,2,2013/2014,2013-08-24 00:00:00,Southampton,Sunderland,1,1,1.73,3.8,5.5,9,3,8,3,11,12,2,2,0,0,30,14,5,2,56.0,44.0
1917,3747,2,2013/2014,2013-08-24 00:00:00,Stoke City,Crystal Palace,2,1,1.83,3.6,5.0,5,5,6,6,12,5,3,0,0,0,31,12,7,0,51.0,49.0
1918,3740,2,2013/2014,2013-08-25 00:00:00,Cardiff City,Manchester City,3,2,8.5,4.75,1.44,4,5,2,7,2,11,0,0,0,0,12,36,3,8,31.0,69.0
1919,3748,2,2013/2014,2013-08-25 00:00:00,Tottenham Hotspur,Swansea City,1,0,1.62,4.0,6.5,9,5,8,3,11,13,1,4,0,0,25,9,8,3,49.0,51.0
1920,3744,2,2013/2014,2013-08-26 00:00:00,Manchester United,Chelsea,0,0,2.45,3.4,3.1,7,6,6,3,8,9,0,2,0,0,24,14,4,1,57.0,43.0
1921,3850,3,2013/2014,2013-08-31 00:00:00,Cardiff City,Everton,0,0,3.25,3.4,2.38,1,7,2,6,10,7,1,1,0,0,7,18,4,5,39.0,61.0
1922,3852,3,2013/2014,2013-08-31 00:00:00,Crystal Palace,Sunderland,3,1,2.6,3.3,3.0,6,7,10,2,7,7,1,0,0,1,20,25,6,6,49.0,51.0
1923,3854,3,2013/2014,2013-08-31 00:00:00,Manchester City,Hull City,2,0,1.17,8.5,19.0,5,1,4,4,14,10,2,3,0,0,21,14,7,4,59.0,41.0
1924,3855,3,2013/2014,2013-08-31 00:00:00,Newcastle United,Fulham,1,0,2.15,3.4,3.75,13,2,6,1,7,5,2,2,0,0,32,7,13,2,54.0,46.0
1925,3856,3,2013/2014,2013-08-31 00:00:00,Norwich City,Southampton,1,0,3.0,3.3,2.55,9,4,7,7,10,14,0,0,0,0,17,21,5,4,41.0,59.0
1926,3858,3,2013/2014,2013-08-31 00:00:00,West Ham United,Stoke City,0,1,2.0,3.4,4.33,3,5,8,8,10,12,2,1,0,0,23,23,3,4,46.0,54.0
1927,3849,3,2013/2014,2013-09-01 00:00:00,Arsenal,Tottenham Hotspur,1,0,2.1,3.7,3.6,6,8,6,8,14,14,2,2,0,0,10,22,3,6,44.0,56.0
1928,3853,3,2013/2014,2013-09-01 00:00:00,Liverpool,Manchester United,1,0,2.63,3.4,2.88,6,8,4,5,15,15,2,4,0,0,5,32,2,7,43.0,57.0
1929,3857,3,2013/2014,2013-09-01 00:00:00,West Bromwich Albion,Swansea City,0,2,2.7,3.4,2.8,5,7,4,4,8,15,4,3,0,0,21,20,2,5,43.0,57.0
1930,3949,4,2013/2014,2013-09-14 00:00:00,Aston Villa,Newcastle United,1,2,2.15,3.4,3.8,3,8,6,6,11,10,1,4,0,0,21,17,4,2,55.0,45.0
1931,3950,4,2013/2014,2013-09-14 00:00:00,Everton,Chelsea,1,0,3.4,3.3,2.35,4,8,5,13,8,13,0,4,0,0,18,29,5,7,44.0,56.0
1932,3951,4,2013/2014,2013-09-14 00:00:00,Fulham,West Bromwich Albion,1,1,2.15,3.5,3.6,2,5,9,5,9,10,0,1,0,0,24,22,4,5,55.0,45.0
1933,3952,4,2013/2014,2013-09-14 00:00:00,Hull City,Cardiff City,1,1,2.45,3.25,3.25,8,4,7,5,7,8,1,2,0,0,20,8,6,2,44.0,56.0
1934,3953,4,2013/2014,2013-09-14 00:00:00,Manchester United,Crystal Palace,2,0,1.22,7.0,16.0,10,0,9,4,9,13,1,2,0,1,42,1,10,1,60.0,40.0
1935,3955,4,2013/2014,2013-09-14 00:00:00,Stoke City,Manchester City,0,0,6.0,4.0,1.65,5,3,7,8,12,11,1,1,0,0,16,20,2,4,44.0,56.0
1936,3956,4,2013/2014,2013-09-14 00:00:00,Sunderland,Arsenal,1,3,6.0,3.9,1.67,6,9,9,2,10,8,1,2,0,0,17,27,6,7,30.0,70.0
1937,3958,4,2013/2014,2013-09-14 00:00:00,Tottenham Hotspur,Norwich City,2,0,1.45,4.75,8.0,6,4,12,1,4,12,1,3,0,0,24,6,8,1,68.0,32.0
1938,3954,4,2013/2014,2013-09-15 00:00:00,Southampton,West Ham United,0,0,1.85,3.6,4.75,10,3,5,4,12,11,1,3,0,0,28,24,10,5,59.0,41.0
1939,3957,4,2013/2014,2013-09-16 00:00:00,Swansea City,Liverpool,2,2,3.5,3.5,2.2,9,5,7,4,7,7,2,3,0,0,33,22,3,7,56.0,44.0
1940,3961,5,2013/2014,2013-09-21 00:00:00,Chelsea,Fulham,2,0,1.3,5.75,12.0,12,2,12,3,10,9,0,0,0,0,40,12,13,3,65.0,35.0
1941,3963,5,2013/2014,2013-09-21 00:00:00,Liverpool,Southampton,0,1,1.6,4.0,6.5,8,8,4,3,6,10,0,1,0,0,23,19,6,6,57.0,43.0
1942,3965,5,2013/2014,2013-09-21 00:00:00,Newcastle United,Hull City,2,3,1.85,3.5,5.0,5,7,7,1,11,8,1,1,0,0,21,11,3,3,60.0,40.0
1943,3966,5,2013/2014,2013-09-21 00:00:00,Norwich City,Aston Villa,0,1,2.4,3.4,3.2,3,3,9,11,16,12,1,0,0,0,37,14,7,4,64.0,36.0
1944,3967,5,2013/2014,2013-09-21 00:00:00,West Bromwich Albion,Sunderland,3,0,2.05,3.4,4.2,3,4,6,3,9,12,0,2,0,0,23,31,5,6,52.0,48.0
1945,3968,5,2013/2014,2013-09-21 00:00:00,West Ham United,Everton,2,3,3.3,3.3,2.4,2,3,6,6,18,12,3,1,0,0,19,18,5,5,38.0,62.0
1946,3959,5,2013/2014,2013-09-22 00:00:00,Arsenal,Stoke City,3,1,1.36,5.25,10.0,9,4,3,2,8,15,0,2,0,0,12,24,6,7,49.0,51.0
1947,3960,5,2013/2014,2013-09-22 00:00:00,Cardiff City,Tottenham Hotspur,0,1,4.5,3.6,1.91,0,15,5,9,6,6,1,4,0,0,14,29,2,12,38.0,62.0
1948,3962,5,2013/2014,2013-09-22 00:00:00,Crystal Palace,Swansea City,0,2,3.5,3.4,2.25,5,5,5,5,8,8,2,2,0,0,19,21,6,8,44.0,56.0
1949,3964,5,2013/2014,2013-09-22 00:00:00,Manchester City,Manchester United,4,1,2.2,3.4,3.6,3,3,8,7,10,13,1,2,0,0,19,24,8,4,42.0,58.0
1950,3969,6,2013/2014,2013-09-28 00:00:00,Aston Villa,Manchester City,3,2,6.5,4.2,1.57,1,9,3,10,11,9,1,1,0,0,6,32,2,13,34.0,66.0
1951,3971,6,2013/2014,2013-09-28 00:00:00,Fulham,Cardiff City,1,2,2.1,3.4,3.9,4,6,3,11,13,13,1,1,0,0,27,26,9,10,47.0,53.0
1952,3972,6,2013/2014,2013-09-28 00:00:00,Hull City,West Ham United,1,0,2.38,3.3,3.3,5,7,4,8,11,13,1,2,0,0,19,42,6,6,48.0,52.0
1953,3973,6,2013/2014,2013-09-28 00:00:00,Manchester United,West Bromwich Albion,1,2,1.3,5.75,12.0,10,2,4,8,10,14,3,2,0,0,32,24,5,8,59.0,41.0
1954,3974,6,2013/2014,2013-09-28 00:00:00,Southampton,Crystal Palace,2,0,1.45,4.5,8.5,4,3,5,2,11,13,1,2,0,0,24,12,6,2,62.0,38.0
1955,3977,6,2013/2014,2013-09-28 00:00:00,Swansea City,Arsenal,1,2,3.2,3.4,2.38,3,3,5,4,6,10,3,2,0,0,14,11,4,3,57.0,43.0
1956,3978,6,2013/2014,2013-09-28 00:00:00,Tottenham Hotspur,Chelsea,1,1,2.7,3.3,2.88,3,7,8,4,16,14,5,2,0,0,15,24,4,5,53.0,47.0
1957,3975,6,2013/2014,2013-09-29 00:00:00,Stoke City,Norwich City,0,1,1.95,3.4,4.5,3,4,4,3,13,11,2,1,0,0,28,14,7,3,57.0,43.0
1958,3976,6,2013/2014,2013-09-29 00:00:00,Sunderland,Liverpool,1,3,5.5,3.9,1.7,10,7,10,6,8,9,2,1,0,0,35,29,10,8,47.0,53.0
1959,3970,6,2013/2014,2013-09-30 00:00:00,Everton,Newcastle United,3,2,1.65,4.0,6.0,8,9,7,5,8,14,3,1,0,0,8,15,1,1,50.0,50.0
1960,3979,7,2013/2014,2013-10-05 00:00:00,Cardiff City,Newcastle United,1,2,2.45,3.4,3.1,3,11,6,5,11,8,1,0,0,0,16,12,3,3,57.0,43.0
1961,3980,7,2013/2014,2013-10-05 00:00:00,Fulham,Stoke City,1,0,2.4,3.3,3.3,4,7,3,8,9,12,3,2,0,0,20,17,7,5,44.0,56.0
1962,3981,7,2013/2014,2013-10-05 00:00:00,Hull City,Aston Villa,0,0,2.45,3.3,3.2,2,8,8,8,7,11,2,1,0,0,31,18,7,7,45.0,55.0
1963,3982,7,2013/2014,2013-10-05 00:00:00,Liverpool,Crystal Palace,3,1,1.2,7.5,17.0,5,6,4,5,12,5,2,1,0,0,29,17,10,3,63.0,37.0
1964,3983,7,2013/2014,2013-10-05 00:00:00,Manchester City,Everton,3,1,1.67,4.2,5.5,6,4,9,1,13,10,5,4,0,0,21,11,8,1,54.0,46.0
1965,3986,7,2013/2014,2013-10-05 00:00:00,Sunderland,Manchester United,1,2,6.0,4.0,1.65,4,5,1,6,15,12,2,4,0,0,17,34,4,4,37.0,63.0
1966,3984,7,2013/2014,2013-10-06 00:00:00,Norwich City,Chelsea,1,3,6.5,4.0,1.62,7,12,9,8,11,7,1,1,0,0,22,19,4,6,45.0,55.0
1967,3985,7,2013/2014,2013-10-06 00:00:00,Southampton,Swansea City,2,0,2.1,3.5,3.8,5,9,6,7,12,6,3,1,0,0,22,33,7,4,42.0,58.0
1968,3987,7,2013/2014,2013-10-06 00:00:00,Tottenham Hotspur,West Ham United,0,3,1.44,4.75,8.5,7,5,9,8,5,9,0,0,0,0,25,21,6,6,61.0,39.0
1969,3988,7,2013/2014,2013-10-06 00:00:00,West Bromwich Albion,Arsenal,1,1,4.9,4.0,1.75,4,4,5,8,7,11,1,2,0,0,30,23,6,2,44.0,56.0
1970,3989,8,2013/2014,2013-10-19 00:00:00,Arsenal,Norwich City,4,1,1.29,6.0,12.0,8,6,7,4,9,6,0,0,0,0,28,12,10,1,56.0,44.0
1971,3991,8,2013/2014,2013-10-19 00:00:00,Chelsea,Cardiff City,4,1,1.25,6.5,15.0,9,6,10,5,13,5,1,2,0,0,24,19,6,8,66.0,34.0
1972,3993,8,2013/2014,2013-10-19 00:00:00,Everton,Hull City,2,1,1.45,4.5,9.0,7,2,4,7,8,16,3,1,0,0,20,21,5,7,67.0,33.0
1973,3994,8,2013/2014,2013-10-19 00:00:00,Manchester United,Southampton,1,1,1.57,4.33,6.5,6,9,5,8,10,17,2,3,0,0,21,22,4,4,47.0,53.0
1974,3995,8,2013/2014,2013-10-19 00:00:00,Newcastle United,Liverpool,2,2,4.5,3.9,1.83,4,6,5,11,8,9,2,3,1,0,15,26,3,13,37.0,63.0
1975,3996,8,2013/2014,2013-10-19 00:00:00,Stoke City,West Bromwich Albion,0,0,2.3,3.3,3.5,4,6,6,2,11,7,1,0,0,0,23,18,6,6,51.0,49.0
1976,3997,8,2013/2014,2013-10-19 00:00:00,Swansea City,Sunderland,4,0,1.62,4.0,6.5,8,3,3,3,12,12,1,2,0,0,27,11,7,2,63.0,37.0
1977,3998,8,2013/2014,2013-10-19 00:00:00,West Ham United,Manchester City,1,3,5.5,3.8,1.73,0,11,6,3,8,10,1,2,0,0,29,13,5,5,37.0,63.0
1978,3990,8,2013/2014,2013-10-20 00:00:00,Aston Villa,Tottenham Hotspur,0,2,4.0,3.5,2.05,7,7,12,7,12,12,3,4,0,0,21,21,4,7,38.0,62.0
1979,3992,8,2013/2014,2013-10-21 00:00:00,Crystal Palace,Fulham,1,4,2.75,3.3,2.8,5,2,5,2,6,12,0,1,0,0,25,11,5,7,45.0,55.0
1980,3999,9,2013/2014,2013-10-26 00:00:00,Aston Villa,Everton,0,2,3.4,3.4,2.3,9,10,5,4,8,6,0,2,0,0,22,15,8,6,47.0,53.0
1981,4001,9,2013/2014,2013-10-26 00:00:00,Crystal Palace,Arsenal,0,2,11.0,5.0,1.36,6,4,7,4,12,8,0,0,0,1,18,19,4,3,37.0,63.0
1982,4002,9,2013/2014,2013-10-26 00:00:00,Liverpool,West Bromwich Albion,4,1,1.44,4.75,8.0,3,4,12,5,13,11,0,2,0,0,18,21,3,8,54.0,46.0
1983,4003,9,2013/2014,2013-10-26 00:00:00,Manchester United,Stoke City,3,2,1.33,5.5,11.0,5,6,12,2,8,20,2,6,0,0,40,16,12,2,66.0,34.0
1984,4004,9,2013/2014,2013-10-26 00:00:00,Norwich City,Cardiff City,0,0,2.2,3.4,3.6,17,7,12,2,8,9,1,1,0,0,44,14,13,2,61.0,39.0
1985,4005,9,2013/2014,2013-10-26 00:00:00,Southampton,Fulham,2,0,1.62,4.0,6.5,6,0,11,1,12,9,0,2,0,0,34,11,10,3,66.0,34.0
1986,4000,9,2013/2014,2013-10-27 00:00:00,Chelsea,Manchester City,2,1,2.38,3.4,3.2,3,9,9,5,12,15,2,3,0,0,24,15,3,6,46.0,54.0
1987,4006,9,2013/2014,2013-10-27 00:00:00,Sunderland,Newcastle United,2,1,2.9,3.3,2.63,5,7,2,7,11,14,1,1,0,0,19,14,5,3,48.0,52.0
1988,4007,9,2013/2014,2013-10-27 00:00:00,Tottenham Hotspur,Hull City,1,0,1.44,4.75,8.0,7,7,7,3,10,9,3,3,0,0,19,16,6,4,67.0,33.0
1989,4008,9,2013/2014,2013-10-27 00:00:00,Swansea City,West Ham United,0,0,1.75,3.8,5.25,8,7,3,8,12,11,1,3,0,0,21,22,9,6,67.0,33.0
1990,3639,10,2013/2014,2013-11-02 00:00:00,Arsenal,Liverpool,2,0,2.3,3.5,3.3,7,7,3,5,9,7,2,1,0,0,18,25,3,5,,
